titre,date
Le pape François se dit contre le préservatif pendant la masturbation,2016-01-04
[Vidéo] Donald Trump égare le post-it contenant l'intégralité de son programme électoral,2016-01-04
Strasbourg – Le regret d’avoir mangé McDo ressenti moins d’une minute après la fin du repas,2016-01-04
Horoscope du 4 janvier 2016,2016-01-04
Cinq thés verts pour vous faire oublier que votre enfant a fugué,2016-01-05
"Bernard Tapie devra aussi rembourser les 1,20€ avancés par sa femme pour acheter du pain",2016-01-05
"[Vidéo] Après 24h en France, des réfugiés déjà déçus par le bilan de François Hollande",2016-01-05
« C’est pas ce que tu crois » par votre mari nu à côté du poney shetland,2016-01-05
[Video] Daech dévoile ses prochaines innovations lors d’une keynote évènement,2016-01-06
Ses amis ne le reconnaissent plus depuis que son SMIC a été augmenté de 6 euros,2016-01-06
État d’urgence : les policiers auront aussi le droit de venir se doucher chez vous quand ils veulent,2016-01-06
"Selon un sondage, 82% des testicules ne s’entendent pas entre eux",2016-01-06
"« Ne pas faire de fougasses ce matin, ça voudrait dire qu’ils ont gagné » par un boulanger",2016-01-07
[Vidéo] Le sénateur Jean-Vincent Placé soupçonné d’attouchements sur une éolienne,2016-01-07
85% des Français en faveur de la déchéance de nationalité pour les étrangers,2016-01-07
Anniversaire des attentats : bientôt un abattement fiscal pour les personnes qui se déclarent être Charlie,2016-01-07
Un illuminati sur trois croit au complot reptilien,2016-01-08
"Gorafi Magazine : François Mitterrand, pourquoi tarde-t-il à revenir en politique ?",2016-01-08
"Après le Real, Zidane fortement pressenti pour sauver le Grand Journal en septembre",2016-01-08
90% des hommes avouent simuler des sentiments pendant l’orgasme,2016-01-08
Arabie Saoudite : les femmes bientôt autorisées à conduire dans les jeux vidéo,2016-01-11
Espace – Inquiétudes après la perte de contact avec le major Tom,2016-01-11
"Fan de Star Wars, il dépense 200.000 euros pour ressembler à un sabre laser",2016-01-11
Horoscope du 11 janvier 2016,2016-01-11
[Vidéo] Le DRH Adjoint d’Air France forcé par des grévistes à manger un plateau repas de la compagnie,2016-01-12
Diaporama : Regardez ce que Cyril Lignac a réussi à faire avec ce qu’il restait dans ce frigo,2016-01-12
L'OMS découvre que ses études sont cancérigènes,2016-01-12
L’Élysée ouvre une ligne téléphonique pour permettre aux Français d’insulter François Hollande,2016-01-12
Donald Trump promet de légaliser la chasse au Mexicain,2016-01-12
Il gâche un anniversaire en disant que c’est une « super fiesta »,2016-01-13
L'usine qui produisait les étiquettes « fabriqué en France » délocalisée à l'étranger,2016-01-13
Paris-Dakar : Un pilote disqualifié après avoir volontairement évité un spectateur,2016-01-13
Tensions sociales à Air France autour du calendrier des grèves 2016,2016-01-14
Il rencontrait des filles sur internet et leur faisait croire qu’il avait un CDD,2016-01-14
Bernard Cazeneuve : « Les terroristes qui nous frappent sont pour la plupart très méchants. »,2016-01-14
Gorafi Magazine : Trouver les mots pour expliquer les attentats à son chien,2016-01-15
"« Créer un foyer chaleureux lorsqu’on est assigné à résidence », par Valérie Damidot",2016-01-15
Il annule son week-end en famille pour consacrer plus de temps à son ordinateur,2016-01-15
Valérie Pécresse contrôlée positive lors de sa propre démonstration de test salivaire anti-cannabis,2016-01-18
"Son GPS en panne, il se repère uniquement en regardant le nom des rues",2016-01-18
Horoscope du 18 janvier 2016,2016-01-18
[Vidéo] Béziers : Toutes les plus grandes stars du Mal font le déplacement pour la soirée hommage à Robert Ménard,2016-01-19
Pierre-Feuille-Ciseaux : L’utilisation du « puits » sera débattue à l’Assemblée nationale,2016-01-19
Un voisin très poli se suicide avec un pistolet équipé d’un silencieux,2016-01-19
19 janvier 1978: McDonald’s découvre la recette du cholestérol,2016-01-19
Renseignement – L’avalanche de Valfréjus était pourtant sur écoute depuis 1 an,2016-01-20
Matchs truqués : la Fédération Internationale de Tennis va enquêter sur les 3764 défaites suspectes de Gasquet,2016-01-20
Roland Magdane accusé d'avoir fait des spectacles payants,2016-01-20
[NSFW] 5 pénis qui vous feront relativiser l’odeur du munster,2016-01-21
Davos – Des réfugiés invités à se mettre dans la peau des grands patrons pendant une heure,2016-01-21
Johnny Hallyday / Charlie Hebdo: «Oui je regrette d'avoir touché 30 000€ alors que j'aurais pu en obtenir 50 000»,2016-01-21
Mouvement de foule après qu’il a ouvert un paquet de chewing-gum dans la cour de récré,2016-01-21
"Après une dure journée, le président de la Banque de France s’offre un plongeon dans le coffre des pièces de monnaie",2016-01-22
"Gorafi Magazine: Djihadisme, Johnny Hallyday, Léon de Bruxelles : Belgique, Pays du Diable",2016-01-22
On n’est pas couché : Violent accrochage entre deux jeux de mots de Laurent Ruquier,2016-01-22
Le parlement lituanien reconnaît les blinis comme des êtres doués de sensibilité,2016-01-25
Real Madrid : Zidane assène un coup de boule à un joueur arrivé en retard à l’entraînement,2016-01-25
"Après 7 ans chez l'orthophoniste, il parvient à insulter ses parents sans zozoter",2016-01-25
Horoscope du 25 janvier 2016,2016-01-25
92% des Français avouent aimer la galette quand elle est bien faite avec du beurre dedans,2016-01-26
Natalité : la baisse des naissances de petits merdeux menace les futures retraites des vieux cons,2016-01-26
Obésité : 50% des enfants chinois seraient déjà trop gros pour travailler à la mine,2016-01-27
Malaise dans les douches du Real Madrid après l’arrivée de Karim Benzema muni d’une GoPro,2016-01-27
Dernière minute – Le train Aurillac-Figeac finalement affiché voie C,2016-01-28
Un délinquant fortuné fait des jaloux avec son bracelet électronique ultra-connecté Apple,2016-01-28
